date,year,doy,month,day,plot1h,plot6h,plot8h,plot12h,plot15h,plot16h,plot3d,plot5d,plot9d,plot10d,plot13d,plot17d,plot2c,plot4c,plot7c,plot11c,plot14c,plot18c,avg.heat,avg.cont,avg.dcon,shed.air
1998-03-07,1998,66,3,7,6.779583333,4.785833333,6.715416667,6.83125,6.356666667,6.77125,1.15125,2.000833333,1.832916667,5.063166667,1.865375,0.973375,0.08375,1.192916667,1.005416667,2.851666667,-0.2875,2.07625,6.373333333,1.15375,2.147819444,0.945416667
1998-03-08,1998,67,3,8,7.121666667,4.1075,6.974166667,7.576666667,6.558333333,7.0625,1.362916667,2.054166667,2.016666667,5.197208333,2.082791667,0.977083333,0.09625,1.304166667,0.865416667,3.082916667,-0.087083333,2.125833333,6.566805556,1.23125,2.281805556,-0.073333333
1998-03-09,1998,68,3,9,7.762916667,4.784583333,7.79375,8.457083333,7.620416667,7.750833333,2.8225,3.5325,3.569583333,5.846583333,3.002083333,1.038916667,0.1525,2.340833333,2.962916667,3.989166667,1.440833333,2.624583333,7.361597222,2.251805556,3.302027778,5.736666667
1998-03-10,1998,69,3,10,9.577083333,6.522083333,9.767083333,10.36125,9.557083333,9.945416667,4.988333333,4.760833333,5.41125,7.990416667,5.195708333,1.7345,1.33875,4.467083333,4.815833333,6.74625,3.769166667,4.822083333,9.288333333,4.326527778,5.013506944,2.665833333
1998-03-11,1998,70,3,11,7.09375,2.3575,7.379166667,8.141666667,6.750833333,7.490833333,1.145,1.877916667,1.727083333,5.6925,2.935666667,1.131875,0.21,2.16875,0.660416667,4.0625,0.264583333,2.907916667,6.535625,1.712361111,2.418340278,-7.817083333
1998-03-12,1998,71,3,12,6.299166667,1.020416667,6.6125,7.440833333,5.942083333,6.782916667,0.327083333,1.066666667,0.802083333,5.309625,2.012375,0.964416667,0.078333333,1.21,-0.142916667,2.885416667,-0.472083333,2.04625,5.682986111,0.934166667,1.747041667,-10.92083333
1998-03-13,1998,72,3,13,6.231666667,0.06375,6.285833333,6.975,5.5375,6.4975,-0.195,0.605,0.254166667,4.823208333,1.475666667,0.826166667,-0.018333333,0.680833333,-0.4925,2.180833333,-0.919166667,1.639166667,5.265208333,0.511805556,1.298201389,-7.94875
1998-03-14,1998,73,3,14,5.9325,0.240833333,5.953333333,6.450416667,5.52875,6.165,-0.12375,0.570833333,0.257916667,4.754791667,1.321833333,0.87575,-0.012916667,0.639166667,-0.369166667,1.987083333,-0.954583333,1.526666667,5.045138889,0.469375,1.276229167,-2.965416667
1998-03-15,1998,74,3,15,5.935,0.458333333,5.960416667,6.398333333,5.639166667,6.16375,-0.08375,0.613333333,0.329583333,4.669125,1.301708333,0.935625,0.014166667,0.66375,-0.260416667,1.944166667,-0.95,1.495416667,5.0925,0.484513889,1.294270833,-2.252916667
1998-03-16,1998,75,3,16,6.48625,0.522083333,6.182916667,6.796666667,5.64625,6.55625,-0.1075,0.630833333,0.357083333,4.619208333,1.298125,0.908083333,-0.0075,0.655416667,-0.26875,1.9125,-0.980416667,1.47625,5.365069444,0.464583333,1.284305556,-3.079583333
1998-03-17,1998,76,3,17,7.01875,0.435833333,6.569583333,7.314583333,5.865,6.739583333,-0.135833333,0.575833333,0.308333333,4.600083333,1.282125,0.872416667,-0.048333333,0.607083333,-0.280833333,1.846666667,-1.048333333,1.446666667,5.657222222,0.420486111,1.250493056,-1.860833333
1998-03-18,1998,77,3,18,6.208333333,0.520416667,6.067916667,6.547916667,5.615416667,6.201666667,-0.069166667,0.583333333,0.349583333,4.462041667,1.297541667,0.937416667,-0.004583333,0.638333333,-0.217916667,1.845416667,-1.0025,1.449166667,5.193611111,0.451319444,1.260125,-0.574166667
1998-03-19,1998,78,3,19,5.8725,0.565,5.853333333,6.378333333,5.66625,6.04875,-0.0625,0.549583333,0.349583333,4.505833333,1.267125,0.976041667,0.01125,0.6525,-0.205,1.837916667,-0.971666667,1.395416667,5.064027778,0.453402778,1.264277778,-0.387083333
1998-03-20,1998,79,3,20,6.035833333,0.785,5.91875,6.30875,5.705416667,6.1825,-0.045416667,0.804166667,0.430833333,4.568625,1.371791667,0.985,0.02375,0.72625,-0.175416667,1.910416667,-0.936666667,1.439583333,5.156041667,0.497986111,1.3525,-0.39375
1998-03-21,1998,80,3,21,5.9725,0.794583333,6.024583333,6.714583333,5.721666667,6.232083333,-0.0075,0.817916667,0.49125,4.61125,1.499666667,0.9785,0.022916667,0.7625,-0.160416667,2.020416667,-0.898333333,1.469583333,5.243333333,0.536111111,1.398513889,-4.014583333
1998-03-22,1998,81,3,22,6.05625,0.655833333,6.05,6.672916667,5.715,6.256666667,0.03375,0.706666667,0.501666667,4.716958333,1.562791667,0.96275,0.0175,0.760833333,-0.197916667,2.10625,-0.862083333,1.51875,5.234444444,0.557222222,1.414097222,-3.969166667
1998-03-23,1998,82,3,23,6.135833333,0.672916667,6.09,6.607916667,5.775833333,6.290416667,0.047916667,0.762916667,0.525833333,4.619583333,1.602791667,0.955541667,0.028333333,0.784583333,-0.158333333,2.144166667,-0.84625,1.542916667,5.262152778,0.582569444,1.419097222,-2.150833333
1998-03-24,1998,83,3,24,6.209166667,0.613333333,6.105,6.660416667,5.759583333,6.2975,0.029583333,0.747083333,0.52375,4.621333333,1.605041667,0.942208333,0.014583333,0.775416667,-0.110833333,2.129166667,-0.860833333,1.534166667,5.274166667,0.580277778,1.4115,-1.196666667
1998-03-25,1998,84,3,25,6.324166667,0.549166667,6.150833333,6.739166667,5.78125,6.355,0.030416667,0.720833333,0.496666667,4.594833333,1.589125,0.922791667,0.01,0.75875,-0.11875,2.0975,-0.867916667,1.525416667,5.316597222,0.5675,1.392444444,0.571666667
1998-03-26,1998,85,3,26,7.58625,0.546666667,6.573333333,7.218333333,5.93375,7.275416667,0.054583333,0.7325,0.50875,4.538625,1.564541667,0.97025,0.031666667,0.765416667,-0.109166667,2.12625,-0.870416667,1.489166667,5.855625,0.572152778,1.394875,4.678333333
1998-03-27,1998,86,3,27,9.302608696,3.099565217,8.354782609,9.302608696,7.654347826,8.85826087,1.16,2.542173913,1.725217391,4.812913043,2.450695652,0.998695652,0.127826087,1.354782609,0.455652174,2.825652174,-0.432173913,1.485652174,7.762028986,0.969565217,2.281615942,13.65347826
1998-03-28,1998,87,3,28,11.83833333,10.83291667,10.92125,11.99416667,10.79166667,11.32125,6.38,6.196666667,7.049166667,8.593625,5.837708333,1.083708333,3.220833333,4.89375,6.072916667,7.500833333,5.092916667,3.906666667,11.28326389,5.114652778,5.8568125,17.81875
1998-03-29,1998,88,3,29,12.72625,12.84333333,12.42,12.90083333,12.53666667,12.72333333,7.694166667,6.595416667,8.037916667,9.630416667,7.117291667,3.593458333,6.13375,6.887916667,7.424166667,9.730416667,6.542916667,6.3075,12.69173611,7.171111111,7.111444444,14.2975
1998-03-30,1998,89,3,30,13.70666667,13.60916667,13.18916667,13.94416667,13.28375,13.45791667,8.35125,6.839583333,8.329583333,9.872916667,7.479916667,7.346083333,7.804166667,7.77875,7.912083333,10.16583333,7.18375,6.948333333,13.53180556,7.965486111,8.036555556,15.72291667
1998-03-31,1998,90,3,31,16.28291667,16.2575,15.83625,16.50708333,16.00541667,16.05833333,11.43833333,8.622083333,10.74583333,11.57916667,9.38875,10.95625,11.42916667,10.28833333,10.76166667,12.54416667,10.00583333,8.97875,16.15791667,10.66798611,10.45506944,21.82458333
1998-04-01,1998,91,4,1,13.755,14.06666667,13.77791667,14.41541667,13.53875,13.79166667,7.88375,7.2625,8.42125,10.35291667,8.616666667,8.910375,7.687916667,8.775416667,7.1625,11.07916667,6.930416667,8.364166667,13.89090278,8.333263889,8.574576389,6.03875
1998-04-02,1998,92,4,2,11.97166667,12.25291667,11.96416667,12.43333333,11.77625,12.03375,6.008333333,5.956666667,6.605416667,8.89875,7.066166667,6.931583333,5.928333333,6.975833333,5.729166667,8.946666667,4.995,6.770416667,12.07201389,6.557569444,6.911152778,4.45875
1998-04-03,1998,93,4,3,11.79625,12.00041667,11.68833333,12.26208333,11.48625,11.79416667,5.766666667,5.769583333,6.405416667,8.93,6.776291667,6.53575,5.813333333,6.653333333,5.424166667,8.585833333,4.851666667,6.545,11.83791667,6.312222222,6.697284722,4.61875
1998-04-04,1998,94,4,4,10.815,11.06416667,10.75666667,11.2175,10.48875,10.90375,4.52,5.07625,5.45625,8.445416667,6.169583333,5.462375,4.58125,5.8525,4.187083333,7.769166667,3.821666667,5.99875,10.87430556,5.368402778,5.854979167,1.58125
1998-04-05,1998,95,4,5,10.01041667,10.22708333,9.881666667,10.45208333,9.636666667,10.02333333,3.56375,4.42625,4.61875,7.81375,5.45075,4.440208333,3.57125,4.984166667,3.394583333,6.782916667,2.915,5.3,10.03854167,4.491319444,5.052243056,0.9375
1998-04-06,1998,96,4,6,10.55833333,10.79625,10.375,11.03833333,10.25916667,10.54375,4.385416667,4.7975,5.205,8.10125,5.618708333,5.02675,4.5725,5.2825,4.39375,7.147083333,3.599166667,5.4825,10.59513889,5.079583333,5.5224375,4.899166667
1998-04-07,1998,97,4,7,11.94875,11.7975,11.31083333,12.05125,11.22583333,11.50875,5.967083333,5.427916667,6.085833333,8.68,6.1685,5.786916667,6.01125,6.110416667,5.340833333,7.97,4.850416667,6.064166667,11.64048611,6.057847222,6.352708333,7.66125
1998-04-08,1998,98,4,8,12.71625,12.65666667,12.31833333,12.86,12.24458333,12.33541667,6.920833333,5.994166667,6.89375,9.337083333,6.950125,6.76975,6.870416667,6.974583333,6.2625,8.935,5.69125,6.771666667,12.521875,6.917569444,7.144284722,8.93375
1998-04-09,1998,99,4,9,12.43583333,12.61833333,12.36625,12.81708333,12.30791667,12.3825,6.541666667,6.123333333,7.005,9.415,7.249375,7.064083333,6.7,7.075416667,6.035416667,9.082083333,5.53375,7.05125,12.48798611,6.912986111,7.233076389,6.275833333
1998-04-10,1998,100,4,10,12.01791667,12.12375,11.9275,12.34708333,11.71958333,11.83458333,6.151666667,5.775,6.548333333,9.23,6.810833333,5.972458333,6.143333333,6.69125,4.930416667,8.422916667,5.234166667,6.688333333,11.99506944,6.351736111,6.748048611,4.502083333
1998-04-11,1998,101,4,11,11.80458333,11.86416667,11.59958333,11.96625,11.51583333,11.6775,6.024166667,5.56125,6.222916667,8.967916667,6.545166667,5.635125,5.86875,6.482916667,4.871666667,8.155,4.748333333,6.4925,11.73798611,6.103194444,6.492756944,5.692083333
1998-04-12,1998,102,4,12,12.57708333,12.49083333,12.24458333,12.605,12.21666667,12.17,6.799583333,6.003333333,6.863333333,9.372083333,7.010625,6.341208333,6.660416667,7.027916667,5.718333333,8.795,5.6225,6.894166667,12.38402778,6.786388889,7.065027778,7.41125
1998-04-13,1998,103,4,13,13.32875,13.21833333,12.94375,13.25708333,13.02791667,12.97416667,7.62125,6.55125,7.571666667,9.964166667,7.579416667,7.125625,7.557916667,7.669166667,6.604583333,9.475416667,6.392083333,7.41,13.125,7.518194444,7.7355625,10.20833333
1998-04-14,1998,104,4,14,13.94708333,13.73291667,13.53458333,13.94833333,13.59208333,13.56208333,8.27875,7.0075,8.154583333,10.36291667,8.090625,7.818708333,8.205416667,8.233333333,7.197083333,10.11083333,6.922916667,7.917083333,13.71951389,8.097777778,8.285513889,10.59583333
1998-04-15,1998,105,4,15,13.63083333,13.74333333,13.53166667,13.98458333,13.61333333,13.48625,7.8325,7.0825,8.153333333,10.34416667,8.164166667,8.1235,7.97125,8.225833333,7.409166667,10.22125,6.662916667,8.001666667,13.665,8.082013889,8.283361111,9.099166667
1998-04-16,1998,106,4,16,14.68333333,14.79916667,14.54291667,15.00666667,14.73083333,14.56916667,9.1525,7.707083333,9.105833333,10.88291667,8.824166667,9.308333333,9.331666667,9.021666667,8.879583333,11.05166667,8.005416667,8.565833333,14.72201389,9.142638889,9.163472222,12.12333333
1998-04-17,1998,107,4,17,15.66833333,15.98708333,15.77958333,16.28833333,15.89916667,15.74541667,10.30333333,8.86375,10.24625,11.72958333,9.812083333,10.99708333,10.45166667,10.23458333,10.14125,12.19625,9.1325,9.708333333,15.89465278,10.31076389,10.32534722,13.05708333
1998-04-18,1998,108,4,18,14.52291667,14.82041667,14.57166667,14.96208333,14.48666667,14.46833333,8.697916667,8.1225,8.989583333,11.19041667,9.105833333,9.232083333,8.847083333,9.230833333,7.942083333,11.255,7.677916667,9.219166667,14.63868056,9.028680556,9.223055556,8.612916667
1998-04-19,1998,109,4,19,13.78166667,14.10375,13.86208333,14.25791667,13.77958333,13.81625,7.77,7.58875,8.319583333,10.68333333,8.608333333,8.67875,7.90375,8.59375,7.62125,10.61208333,6.732083333,8.675833333,13.93354167,8.356458333,8.608125,8.312083333
1998-04-20,1998,110,4,20,12.45875,13.545,12.78958333,12.80458333,13.20125,13.25375,7.069583333,7.127083333,7.642916667,10.49958333,8.077083333,7.97625,7.311666667,7.916666667,6.95625,9.934166667,6.2475,8.232083333,13.00881944,7.766388889,8.065416667,5.96875
1998-04-21,1998,111,4,21,12.23416667,13.86125,12.31166667,12.77291667,13.605,13.825,8.099583333,7.530416667,8.222083333,10.65333333,8.239583333,8.0345,7.997916667,8.344583333,7.359166667,10.1075,7.065,8.364583333,13.10166667,8.206458333,8.46325,9.039583333
1998-04-22,1998,112,4,22,15.04208333,15.1175,14.78541667,15.21125,14.84458333,14.79125,9.4625,8.33125,9.387916667,11.36916667,9.056666667,9.162083333,9.2775,9.389583333,8.649166667,11.24625,8.396666667,9.231666667,14.96534722,9.365138889,9.461597222,12.51083333
1998-04-23,1998,113,4,23,13.83125,14.19416667,13.97833333,14.42333333,13.90916667,13.97,7.835416667,7.713333333,8.46875,11.06875,8.80625,8.529166667,7.92625,8.726666667,7.383333333,10.8125,6.87875,8.961666667,14.05104167,8.448194444,8.736944444,6.988333333
1998-04-24,1998,114,4,24,13.66708333,13.97666667,13.78875,14.15041667,13.77708333,13.81083333,7.804583333,7.642083333,8.332083333,10.80833333,8.34125,8.253958333,7.969166667,8.376666667,7.59,10.22833333,6.970416667,8.482083333,13.86180556,8.269444444,8.530381944,8.605
1998-04-25,1998,115,4,25,13.8875,14.165,13.93166667,14.43041667,13.86666667,13.97666667,7.814583333,7.760416667,8.4575,10.98541667,8.582083333,8.56625,8.01125,8.540833333,7.618333333,10.56208333,7.095833333,8.74625,14.04298611,8.429097222,8.694375,7.84125
1998-04-26,1998,116,4,26,12.77291667,13.07083333,12.8675,13.39916667,12.75833333,12.93291667,6.495,6.90625,7.32875,10.30708333,7.862083333,7.448125,6.731666667,7.540833333,6.5175,9.585,5.717083333,8.01875,12.96694444,7.351805556,7.724548611,4.449583333
1998-04-27,1998,117,4,27,12.87375,12.93375,12.77041667,13.25375,12.66,12.88916667,6.804583333,6.896666667,7.335833333,10.35791667,7.714333333,6.852416667,6.7975,7.440416667,5.904583333,9.37625,6.005833333,7.880833333,12.89680556,7.234236111,7.660291667,3.923333333
1998-04-28,1998,118,4,28,13.09333333,13.15708333,12.87,13.42666667,11.84333333,13.04791667,7.15,7.055,7.567916667,10.41958333,7.593541667,7.087416667,7.08625,7.478333333,6.513333333,9.537916667,6.07125,7.942916667,12.90638889,7.438333333,7.812243056,6.872083333
1998-04-29,1998,119,4,29,14.78458333,14.57,14.32958333,14.71625,11.59333333,14.48916667,9.043333333,8.028333333,8.959166667,11.20333333,8.454583333,8.654333333,8.9225,8.707916667,8.484583333,10.83583333,7.829166667,8.843333333,14.08048611,8.937222222,9.057180556,12.61958333
1998-04-30,1998,120,4,30,16.6625,16.57583333,16.2525,16.93666667,12.78458333,16.32625,11.26583333,9.464583333,10.82583333,12.54666667,9.9125,10.88916667,11.14083333,10.58916667,10.78541667,12.75,9.973333333,10.31375,15.92305556,10.92541667,10.81743056,17.05708333
1998-05-01,1998,121,5,1,16.97958333,17.0425,16.81708333,17.28791667,12.98208333,16.8075,11.4275,9.880416667,11.35166667,12.94625,10.66666667,11.79708333,11.54,11.26791667,11.18125,13.43791667,10.31416667,10.88166667,16.31944444,11.43715278,11.34493056,15.93583333
1998-05-02,1998,122,5,2,17.03833333,17.40083333,17.17458333,17.80083333,12.85083333,17.08958333,11.60833333,10.42041667,11.66166667,13.23,11.14375,12.33333333,11.76958333,11.75375,11.3025,13.65833333,10.59583333,11.32708333,16.55916667,11.73451389,11.73291667,13.27
1998-05-03,1998,123,5,3,17.09958333,17.41041667,17.26791667,17.71208333,12.74833333,17.14083333,11.54333333,10.48916667,11.73875,13.33208333,11.21708333,12.295,11.77458333,11.89,11.33791667,13.71666667,10.55916667,11.46,16.56319444,11.78972222,11.76923611,13.15958333
1998-05-04,1998,124,5,4,17.62375,17.70083333,17.58666667,18.08708333,12.85625,17.49125,11.97958333,10.75708333,12.00041667,13.5875,11.47291667,12.59083333,12.21166667,12.25416667,11.695,13.93208333,10.945,11.69708333,16.89097222,12.1225,12.06472222,13.83041667
1998-05-05,1998,125,5,5,18.19666667,18.52708333,18.405,18.8475,13.39041667,18.23,12.74208333,11.53291667,12.82375,14.18958333,12.145,13.55541667,13.06458333,13.11083333,12.53625,14.64416667,11.73833333,12.42125,17.59944444,12.91923611,12.83145833,14.61666667
1998-05-06,1998,126,5,6,18.13333333,18.40458333,18.35375,18.68458333,13.18458333,18.16208333,12.42333333,11.57916667,12.65291667,14.28708333,12.34291667,13.46333333,12.7475,13.06166667,12.17291667,14.62875,11.40458333,12.66625,17.48715278,12.78027778,12.79145833,12.87041667
1998-05-07,1998,127,5,7,18.4425,18.63,18.58416667,18.98375,13.36208333,18.41583333,12.7575,11.74541667,12.93916667,14.41375,12.4675,13.65916667,13.12666667,13.29541667,12.5775,14.80583333,11.69916667,12.78625,17.73638889,13.04847222,12.99708333,14.31458333
1998-05-08,1998,128,5,8,18.30083333,18.56583333,18.475,18.81416667,14.41916667,18.38166667,12.52625,11.66166667,12.8325,14.43,12.48708333,13.56291667,12.9225,13.25166667,12.47583333,14.7875,11.52583333,12.77166667,17.82611111,12.95583333,12.91673611,14.26583333
1998-05-09,1998,129,5,9,17.44583333,17.79958333,17.685,18.09458333,17.36166667,17.56,11.47875,11.02708333,11.91333333,13.95541667,12.01791667,12.61916667,11.78875,12.44875,11.3725,14.05041667,10.46291667,12.28041667,17.65777778,12.06729167,12.16861111,11.34833333
1998-05-10,1998,130,5,10,16.85791667,17.16375,17.12791667,17.54583333,16.68458333,17.06,10.86916667,10.66541667,11.295,13.59708333,11.59208333,11.94208333,11.09291667,11.83166667,10.73291667,13.4325,9.825416667,11.87041667,17.07333333,11.46430556,11.66013889,9.987916667
1998-05-11,1998,131,5,11,16.02291667,16.35208333,16.23625,16.58875,15.76541667,16.20125,9.8425,9.999583333,10.42125,13.01291667,10.95541667,10.89083333,10.07458333,11.03833333,9.685833333,12.64375,8.8625,11.25541667,16.19444444,10.59340278,10.85375,8.265
1998-05-12,1998,132,5,12,15.95333333,15.92791667,15.91833333,16.1425,15.52041667,15.89416667,9.901666667,9.93375,10.29416667,12.91583333,10.51833333,10.33916667,9.890416667,10.74291667,9.26875,12.33375,8.747916667,11.005,15.89277778,10.33145833,10.65048611,9.039166667
1998-05-13,1998,133,5,13,16.15333333,16.10958333,15.95041667,16.2975,15.57541667,15.92958333,10.18458333,9.939166667,10.37541667,13.02541667,10.44,10.40291667,9.982083333,10.75458333,9.43375,12.46125,8.773333333,11.0975,16.00263889,10.41708333,10.72791667,8.934166667
1998-05-14,1998,134,5,14,17.40708333,17.06875,16.895,17.34375,16.64958333,16.9425,11.43458333,10.62,11.36916667,13.39916667,11.04166667,11.58875,11.18208333,11.46666667,11.00083333,13.36,9.975833333,11.735,17.05111111,11.45340278,11.57555556,14.42833333
1998-05-15,1998,135,5,15,19.28833333,18.91166667,18.74375,19.30083333,18.5975,18.82625,13.50458333,11.95375,13.2,14.62791667,12.46333333,13.76541667,13.36333333,13.23333333,13.24083333,15.13333333,12.16416667,13.0425,18.94472222,13.36291667,13.2525,19.46708333
1998-05-16,1998,136,5,16,20.15125,20.135,19.87916667,20.40416667,19.75291667,19.98041667,14.57291667,12.85666667,14.32583333,15.49666667,13.65958333,15.15333333,14.53458333,14.49083333,14.21583333,16.36375,13.27,14.0925,20.05048611,14.49458333,14.34416667,19.41333333
1998-05-17,1998,137,5,17,18.8425,18.95958333,18.85333333,19.29,18.49041667,18.92208333,12.90416667,12.13666667,13.15625,14.74958333,13.14708333,13.97791667,13.08541667,13.67333333,12.6475,15.3675,11.75541667,13.44875,18.89298611,13.32965278,13.34527778,13.70541667
1998-05-18,1998,138,5,18,19.44541667,19.43125,19.23791667,19.66208333,18.95791667,19.29,13.69375,12.41916667,13.56875,15.00583333,13.2075,14.24083333,13.75125,13.88875,13.37083333,15.58291667,12.43958333,13.54791667,19.33743056,13.76354167,13.68930556,17.77583333
1998-05-19,1998,139,5,19,19.80166667,20.00583333,19.80541667,20.26333333,19.53791667,19.87958333,14.22625,12.85708333,14.12583333,15.47583333,13.79125,14.96833333,14.37416667,14.50625,13.89125,16.2175,12.97833333,14.11791667,19.88229167,14.34756944,14.24076389,17.89416667
1998-05-20,1998,140,5,20,19.73166667,19.8525,19.69958333,20.23041667,19.37791667,19.78875,13.94083333,12.81375,14.01166667,15.41541667,13.82541667,14.8375,14.17916667,14.44125,13.76458333,16.12416667,12.75416667,14.01583333,19.78013889,14.21319444,14.14076389,17.13083333
1998-05-21,1998,141,5,21,19.43625,19.6675,19.6175,19.79416667,19.21875,19.59041667,13.81375,12.90583333,14.07333333,15.45083333,13.92291667,14.79583333,14.13416667,14.48333333,13.63708333,16.19375,12.81666667,14.05041667,19.55409722,14.21923611,14.16041667,15.99583333
1998-05-22,1998,142,5,22,17.12458333,17.57666667,17.665,18.06,17.36375,17.42958333,12.22791667,11.96,12.62208333,14.535,13.11208333,13.25166667,12.42333333,13.35125,11.83875,14.97708333,11.00833333,13.23791667,17.53659722,12.80611111,12.95145833,11.04125
1998-05-23,1998,143,5,23,18.31541667,18.56125,18.32083333,18.87875,17.9875,18.39041667,12.37833333,11.89666667,12.58041667,14.40625,12.90958333,13.1575,12.525,13.21166667,12.23666667,14.80208333,11.07375,13.03541667,18.40902778,12.81409722,12.888125,14.17583333
1998-05-24,1998,144,5,24,18.9625,19.10875,18.86375,19.54708333,18.63333333,18.94208333,13.1125,12.37333333,13.24708333,14.76208333,13.30083333,13.87541667,13.26875,13.68916667,12.9825,15.31833333,11.80875,13.43375,19.00958333,13.416875,13.44520833,16.71291667
1998-05-25,1998,145,5,25,19.02958333,19.24541667,19.09583333,19.52458333,18.7525,19.1875,13.08791667,12.52291667,13.48375,14.88166667,13.525,14.15,13.39833333,13.84083333,13.11,15.56666667,11.99666667,13.57333333,19.13923611,13.58097222,13.60854167,15.82041667
1998-05-26,1998,146,5,26,19.30958333,19.52333333,19.35583333,19.92666667,19.05333333,19.4225,13.55625,12.6775,13.6975,14.9725,13.67041667,14.32083333,13.72541667,14.05125,13.50583333,15.72458333,12.34333333,13.71416667,19.431875,13.84409722,13.81583333,16.72875
1998-05-27,1998,147,5,27,19.2975,19.51875,19.33625,19.90375,19.04333333,19.44,13.46958333,12.71583333,13.63958333,15.04125,13.73791667,14.30625,13.70333333,14.08166667,13.34875,15.75916667,12.21458333,13.80166667,19.42326389,13.81819444,13.81840278,16.55666667
1998-05-28,1998,148,5,28,20.14125,20.25333333,20.06541667,20.75125,19.85833333,20.19333333,14.45416667,13.27625,14.4125,15.61583333,14.2525,15.16333333,14.65208333,14.75375,14.39041667,16.41458333,13.18875,14.29041667,20.21048611,14.615,14.52909722,19.30375
1998-05-29,1998,149,5,29,20.63166667,20.72625,20.685,21.15458333,20.66416667,20.68666667,15.51333333,14.09041667,15.415,16.19958333,15.0475,16.23333333,15.64541667,15.71208333,15.36916667,17.25125,14.28875,15.24625,20.75805556,15.58548611,15.41652778,19.99416667
1998-05-30,1998,150,5,30,18.95875,18.84375,19.00041667,19.04958333,18.97208333,18.74333333,15.62333333,14.4525,15.56958333,16.415,15.37958333,16.50708333,15.85041667,16.0825,15.38958333,17.56708333,14.53916667,15.52083333,18.92798611,15.82493056,15.65784722,19.46958333
1998-05-31,1998,151,5,31,16.90916667,16.905,17.21583333,16.99416667,17.18541667,16.84083333,14.56416667,13.92666667,14.75708333,15.88416667,14.97916667,15.59625,14.66958333,15.26208333,14.355,16.84791667,13.48166667,15.02791667,17.00840278,14.94069444,14.95125,15.84583333
1998-06-01,1998,152,6,1,18.60958333,18.83916667,18.67541667,19.34375,18.52458333,18.50541667,14.96583333,14.4525,15.125,16.36791667,15.50041667,15.83,15.1075,15.6625,14.69916667,17.10041667,13.94041667,15.64333333,18.74965278,15.35888889,15.37361111,15.04583333
1998-06-02,1998,153,6,2,19.32541667,19.66791667,19.52666667,20.07,19.0825,19.61125,13.30583333,13.19958333,13.75208333,15.3375,14.39208333,14.24708333,13.6375,14.35333333,13.04666667,15.88041667,12.32083333,14.43208333,19.54729167,13.94513889,14.03902778,13.20958333
1998-06-03,1998,154,6,3,18.69375,19.10333333,18.925,19.63166667,18.4025,19.01583333,12.46166667,12.67375,13.065,14.82541667,13.86583333,13.49125,12.79375,13.7625,12.2975,15.27875,11.59041667,13.98833333,18.96201389,13.28520833,13.39715278,11.01041667
1998-06-04,1998,155,6,4,17.41333333,17.66833333,17.58875,18.10958333,16.98041667,17.71416667,10.97083333,11.61,11.78416667,13.79833333,12.85791667,11.9475,11.3075,12.32083333,10.9975,13.96708333,10.06916667,12.89625,17.57909722,11.92638889,12.16145833,9.562916667
1998-06-05,1998,156,6,5,17.74041667,18.03208333,17.88458333,18.47041667,17.42916667,18.02666667,11.58208333,11.97208333,12.13666667,13.90875,12.87375,12.28375,11.89416667,12.61875,11.74416667,14.1225,10.54916667,12.95416667,17.93055556,12.31381944,12.45951389,12.255
1998-06-06,1998,157,6,6,17.9575,18.22166667,18.04583333,18.64416667,17.61333333,18.2,11.73833333,12.03625,12.35,13.97458333,13.03583333,12.57791667,11.9875,12.74916667,11.95833333,14.32916667,10.79708333,13.04375,18.11375,12.4775,12.61881944,12.35375
1998-06-07,1998,158,6,7,17.84458333,18.09916667,17.97416667,18.4975,17.4775,18.09125,11.64416667,11.88208333,12.24333333,13.7525,12.95625,12.55,11.79416667,12.6,11.82,14.23041667,10.73833333,12.93,17.99736111,12.35215278,12.50472222,11.43208333
1998-06-08,1998,159,6,8,17.50708333,17.78833333,17.66833333,18.38666667,17.13833333,17.77833333,11.36708333,11.60208333,11.88666667,13.35583333,12.5775,12.17041667,11.45541667,12.26416667,11.52833333,13.81291667,10.47708333,12.60208333,17.71118056,12.02333333,12.15993056,10.65666667
1998-06-09,1998,160,6,9,18.3175,18.47291667,18.44375,19.04125,17.96833333,18.52375,12.34375,12.28125,12.60625,13.74708333,12.97333333,12.98958333,12.53166667,13.08833333,12.47958333,14.435,11.4,13.11958333,18.46125,12.84236111,12.82354167,13.33041667
1998-06-10,1998,161,6,10,19.47166667,19.63833333,19.51,20.11375,19.195,19.6475,13.55041667,13.13291667,13.71166667,14.545,13.755,14.21375,13.82708333,14.12708333,13.78166667,15.52125,12.6625,13.96125,19.59604167,13.98013889,13.818125,16.97958333
1998-06-11,1998,162,6,11,19.40666667,19.66333333,19.54875,20.03083333,19.13666667,19.70166667,13.47916667,13.12666667,13.79041667,14.66125,14.00625,14.32416667,13.72916667,14.16875,13.53958333,15.73875,12.54583333,14.175,19.58131944,13.98284722,13.89798611,14.97458333
1998-06-12,1998,163,6,12,18.98708333,19.19958333,19.15916667,19.73166667,18.67125,19.30708333,13.05875,12.7825,13.3975,14.33458333,13.79583333,13.91,13.16125,13.71583333,13.07583333,15.32458333,12.03708333,13.83833333,19.17597222,13.52548611,13.54652778,13.70833333
